#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD5874
#Date Time: 2025-04-01 12:17:39.688.370.460
#Sample rate: 1600Hz
#Samples: 16384
#Trigger: Source: Wavegen 1 Type: Edge Condition: Rising Level: 50 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 200 mV/div Offset: 0 V Sample Mode: Average
#Wavegen 1: Range: 200 mV/div Offset: 0 V
#Wavegen Channel 1: Running
#Mode: Basic
#Type: RampUp
#Frequency: 200 mHz
#Period: 5 s
#Amplitude: 1 V
#Offset: 0 V
#Symmetry: 100 %
#Phase: 0 °
#Wavegen Channel 2: Disabled
#Mode: Simple
#Type: Sine
#Frequency: 1 kHz
#Period: 1 ms
#Amplitude: 1 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 3: Disabled
#Mode: Simple
#Type: DC
#Offset: 2.75 V
#Wavegen Channel 4: Disabled
#Mode: Simple
#Type: DC
#Offset: -2.75 V

Time (s),Channel 1 (V),Wavegen 1 (V)
0.0612499999999998,-0.5401168823789497,-0.9761601921537818
0.06187500000000012,-0.5409118089736281,-0.9758222239284806
0.0625,-0.5426606474819208,-0.97565323981583
0.06312499999999988,-0.5447274566280846,-0.9753152715905288
0.0637500000000002,-0.5473507143905235,-0.9751462874778781
0.06437500000000007,-0.546078831839038,-0.9748083192525769
0.06499999999999995,-0.5456813685416988,-0.9746393351399264
0.06562499999999982,-0.5433760814171313,-0.9743013669146251
0.06625000000000014,-0.5427401401413886,-0.9743013669146251
0.06687500000000002,-0.5415477502493709,-0.9741323828019746
0.06749999999999989,-0.5400373897194819,-0.9739633986893239
0.06812500000000021,-0.5385270291895928,-0.9736254304640227
0.06875000000000009,-0.5344729035567327,-0.9734564463513721
0.06937499999999996,-0.536380727383961,-0.9731184781260709
0.06999999999999984,-0.5355858007892825,-0.9729494940134203
0.07062500000000016,-0.5330420356863115,-0.972611525788119
0.07125000000000004,-0.5321676164321653,-0.9724425416754685
0.07187499999999991,-0.52866993941558,-0.9721045734501673
0.07249999999999979,-0.5340754402593935,-0.9719355893375167
0.07312500000000011,-0.5366986980218323,-0.971766605224866
0.07374999999999998,-0.5363012347244932,-0.9714286369995648
0.07437499999999986,-0.5366986980218323,-0.9712596528869143
0.07500000000000018,-0.5370166686597038,-0.970921684661613
0.07562500000000005,-0.5375731172759787,-0.9707527005489625
0.07624999999999993,-0.5376526099354465,-0.9704147323236613
0.0768749999999998,-0.5377321025949143,-0.9699077799857094
0.07750000000000012,-0.5379705805733179,-0.9697387958730588
0.078125,-0.5383680438706571,-0.9695698117604082
0.07874999999999988,-0.5387655071679963,-0.9692318435351069
0.0793750000000002,-0.538447536530125,-0.9690628594224564
0.08000000000000007,-0.5387655071679963,-0.9687248911971552
0.08062499999999995,-0.5393219557842712,-0.9685559070845046
0.08124999999999982,-0.5394014484437391,-0.9682179388592034
0.08187500000000014,-0.5402758676978854,-0.9680489547465527
0.08250000000000002,-0.5421836915251137,-0.9677109865212515
0.08312499999999989,-0.5438530373739384,-0.9675420024086009
0.08375000000000021,-0.5465557877958451,-0.9673730182959503
0.08437500000000009,-0.5450454272659561,-0.9670350500706492
0.08499999999999996,-0.5448864419470204,-0.9668660659579985
0.08562499999999984,-0.5422631841845815,-0.9665280977326973
0.08625000000000016,-0.5420247062061779,-0.9663591136200467
0.08687500000000004,-0.5407528236546925,-0.9660211453947455
0.08749999999999991,-0.5391629704653356,-0.9658521612820948
0.08812499999999979,-0.5375731172759787,-0.9655141930567936
0.08875000000000011,-0.53383696228099,-0.9653452089441431
0.08937499999999998,-0.5358242787676861,-0.9651762248314925
0.08999999999999986,-0.5346318888756684,-0.9648382566061913
0.09062500000000018,-0.5322471090916331,-0.9646692724935406
0.09125000000000005,-0.5314521824969546,-0.9643313042682394
0.09187499999999993,-0.5278750128209017,-0.9641623201555888
0.0924999999999998,-0.53383696228099,-0.9638243519302876
0.09312500000000012,-0.5361422494055574,-0.9636553678176371
0.09375,-0.5356652934487504,-0.9633173995923358
0.09437499999999988,-0.5360627567460896,-0.9631484154796852
0.0950000000000002,-0.5362217420650253,-0.9629794313670346
0.09562500000000007,-0.5367781906813002,-0.9626414631417334
0.09624999999999995,-0.5369371760002359,-0.9624724790290827
0.09687499999999982,-0.5369371760002359,-0.9621345108037815
0.09750000000000014,-0.5371756539786394,-0.961965526691131
0.09812500000000002,-0.5376526099354465,-0.9616275584658297
0.09874999999999989,-0.5380500732327858,-0.961120606127878
0.09937500000000021,-0.5378910879138501,-0.9609516220152273
0.1000000000000001,-0.5382885512111892,-0.9607826379025767
0.100625,-0.5386860145085285,-0.9604446696772755
0.1012499999999998,-0.5386860145085285,-0.9602756855646249
0.1018750000000002,-0.5396399264221426,-0.9599377173393236
0.1025,-0.5421041988656459,-0.9597687332266731
0.1031249999999999,-0.5432170960981957,-0.9594307650013719
0.1037499999999998,-0.5459993391795702,-0.9592617808887213
0.1043750000000001,-0.5442505006712777,-0.9589238126634201
0.105,-0.5444094859902133,-0.9587548285507694
0.1056249999999999,-0.5413887649304352,-0.9585858444381189
0.1062500000000002,-0.5412297796114995,-0.9582478762128176
0.1068750000000001,-0.5398784044005461,-0.9580788921001671
0.1074999999999999,-0.5382885512111892,-0.9577409238748659
0.1081249999999998,-0.5365397127028967,-0.9575719397622152
0.1087500000000001,-0.5330420356863115,-0.957233971536914
0.109375,-0.534870366854072,-0.9570649874242634
0.1099999999999999,-0.5336779769620543,-0.9567270191989622
0.1106250000000002,-0.5314521824969546,-0.9565580350863115
0.1112500000000001,-0.5308162412212118,-0.956389050973661
0.1118749999999999,-0.5272390715451588,-0.9560510827483598
0.1124999999999998,-0.5334394989836507,-0.9558820986357092
0.1131250000000001,-0.5352678301514112,-0.955544130410408
0.11375,-0.5349498595135398,-0.9553751462977573
0.1143749999999999,-0.5351883374919433,-0.9550371780724561
0.1150000000000002,-0.5355063081298147,-0.9548681939598055
0.1156250000000001,-0.5360627567460896,-0.9545302257345043
0.11625,-0.5361422494055574,-0.9543612416218538
0.1168749999999998,-0.5362217420650253,-0.9541922575092031
0.1175000000000002,-0.5365397127028967,-0.9538542892839019
0.118125,-0.5370166686597038,-0.9536853051712513
0.1187499999999999,-0.5373346392975751,-0.9533473369459501
0.1193749999999998,-0.5370961613191716,-0.9531783528332994
0.1200000000000001,-0.537414131957043,-0.9526714004953477
0.120625,-0.5378115952543822,-0.9523334322700464
0.1212499999999999,-0.5378910879138501,-0.9521644481573959
0.1218750000000002,-0.538924492486932,-0.9519954640447452
0.1225000000000001,-0.5417067355683066,-0.951657495819444
0.1231249999999999,-0.5425811548224528,-0.9514885117067934
0.1237499999999998,-0.5452839052443597,-0.9511505434814922
0.1243750000000001,-0.5432965887576635,-0.9509815593688417
0.125,-0.543535066736067,-0.9506435911435404
0.1256249999999999,-0.5402758676978854,-0.9504746070308898
0.1262500000000002,-0.5402758676978854,-0.9501366388055886
0.1268750000000001,-0.5390834778058677,-0.949967654692938
0.1274999999999999,-0.5373346392975751,-0.9497986705802873
0.1281249999999998,-0.535347322810879,-0.9494607023549861
0.1287500000000001,-0.5324855870700366,-0.9492917182423356
0.129375,-0.5340754402593935,-0.9489537500170343
0.1299999999999999,-0.5327240650484402,-0.9487847659043838
0.1306250000000002,-0.5304982705833405,-0.9484467976790826
0.1312500000000001,-0.5297828366481299,-0.9482778135664319
0.131875,-0.5265236376099482,-0.9479398453411307
0.1324999999999998,-0.5328830503673758,-0.9477708612284801
0.1331250000000002,-0.5343139182377971,-0.9474328930031789
0.13375,-0.5339959475999256,-0.9472639088905283
0.1343749999999999,-0.5343139182377971,-0.9470949247778777
0.1349999999999998,-0.5347908741946041,-0.9467569565525765
0.1356250000000001,-0.5351883374919433,-0.9465879724399259
0.13625,-0.5352678301514112,-0.9462500042146247
0.1368749999999999,-0.5352678301514112,-0.946081020101974
0.1375000000000002,-0.5355858007892825,-0.9457430518766728
0.1381250000000001,-0.5360627567460896,-0.9455740677640222
0.1387499999999999,-0.5364602200434289,-0.945236099538721
0.1393749999999998,-0.5362217420650253,-0.9450671154260705
0.1400000000000001,-0.5366192053623645,-0.9448981313134198
0.140625,-0.5370961613191716,-0.9445601630881186
0.1412499999999999,-0.5370961613191716,-0.944391178975468
0.1418750000000002,-0.5379705805733179,-0.9440532107501668
0.1425000000000001,-0.5412297796114995,-0.9438842266375161
0.1431249999999999,-0.5417862282277744,-0.943546258412215
0.1437499999999998,-0.5442505006712777,-0.9433772742995644
0.1443750000000001,-0.5421836915251137,-0.9430393060742631
0.145,-0.5427401401413886,-0.9428703219616126
0.1456249999999999,-0.5392424631248034,-0.9427013378489619
0.1462500000000002,-0.5393219557842712,-0.9423633696236607
0.1468750000000001,-0.5380500732327858,-0.9418564172857089
0.1475,-0.5364602200434289,-0.9416874331730584
0.1481249999999998,-0.5341549329188613,-0.9413494649477571
0.1487500000000002,-0.5316906604753582,-0.9411804808351065
0.149375,-0.5331215283457794,-0.9408425126098053
0.1499999999999999,-0.5315316751564225,-0.9406735284971547
0.1506249999999998,-0.5294648660102586,-0.940504544384504
0.1512500000000001,-0.5284314614371766,-0.9401665761592028
0.151875,-0.5258876963342055,-0.9399975920465523
0.1524999999999999,-0.5322471090916331,-0.939659623821251
0.1531250000000002,-0.5335189916431186,-0.9394906397086005
0.1537500000000001,-0.5332010210052472,-0.9391526714832993
0.1543749999999999,-0.5335984843025864,-0.9389836873706486
0.1549999999999998,-0.5339959475999256,-0.9386457191453474
0.1556250000000001,-0.5343139182377971,-0.9384767350326968
0.15625,-0.5344729035567327,-0.9383077509200463
0.1568749999999999,-0.5345523962162005,-0.937969782694745
0.1575000000000002,-0.534870366854072,-0.9378007985820944
0.1581250000000001,-0.535347322810879,-0.9374628303567932
0.1587499999999999,-0.5355063081298147,-0.9372938462441426
0.1593749999999998,-0.5354268154703469,-0.9369558780188414
0.1600000000000001,-0.5358242787676861,-0.9367868939061907
0.160625,-0.5362217420650253,-0.9364489256808896
0.1612499999999999,-0.5363012347244932,-0.9362799415682389
0.1618750000000002,-0.5370961613191716,-0.9361109574555884
0.1625000000000001,-0.5405938383357568,-0.9357729892302872
0.163125,-0.5410707942925639,-0.9356040051176365
0.1637499999999998,-0.5433760814171313,-0.9352660368923353
0.1643750000000002,-0.5412297796114995,-0.9350970527796847
0.165,-0.5418657208872423,-0.9347590845543835
0.1656249999999999,-0.538447536530125,-0.9345901004417329
0.1662499999999998,-0.5382885512111892,-0.9342521322164317
0.1668750000000001,-0.5370961613191716,-0.9340831481037811
0.1675,-0.5356652934487504,-0.9339141639911305
0.1681249999999999,-0.5328830503673758,-0.9335761957658293
0.1687500000000002,-0.5311342118590833,-0.9330692434278774
0.1693750000000001,-0.5322471090916331,-0.9329002593152268
0.1699999999999999,-0.5303392852644048,-0.9325622910899256
0.1706249999999998,-0.5285904467561122,-0.9323933069772751
0.1712500000000001,-0.5273980568640946,-0.9320553387519738
0.171875,-0.5254107403773984,-0.9318863546393232
0.1724999999999999,-0.5316906604753582,-0.9317173705266726
0.1731250000000002,-0.5325650797295044,-0.9313794023013714
0.1737500000000001,-0.5323266017511009,-0.9312104181887207
0.1743749999999999,-0.5327240650484402,-0.9308724499634196
0.1749999999999998,-0.5331215283457794,-0.930703465850769
0.1756250000000001,-0.5335189916431186,-0.9303654976254677
0.17625,-0.5336779769620543,-0.9301965135128172
0.1768749999999999,-0.53383696228099,-0.929858545287516
0.1775000000000002,-0.5340754402593935,-0.9296895611748653
0.1781250000000001,-0.5345523962162005,-0.9295205770622147
0.17875,-0.5347113815351363,-0.9291826088369135
0.1793749999999998,-0.5344729035567327,-0.929013624724263
0.1800000000000002,-0.5350293521730076,-0.9286756564989617
0.180625,-0.535347322810879,-0.9285066723863111
0.1812499999999999,-0.5355063081298147,-0.9281687041610099
0.1818749999999998,-0.5363012347244932,-0.9279997200483593
0.1825000000000001,-0.5402758676978854,-0.9276617518230581
0.183125,-0.5406733309952246,-0.9274927677104075
0.1837499999999999,-0.542501662162985,-0.9273237835977569
0.1843750000000002,-0.5403553603573532,-0.9269858153724556
0.1850000000000001,-0.5409913016330959,-0.9268168312598051
0.1856249999999999,-0.5375731172759787,-0.9264788630345039
0.1862499999999998,-0.537414131957043,-0.9263098789218532
0.1868750000000001,-0.5362217420650253,-0.925971910696552
0.1875,-0.5346318888756684,-0.9258029265839014
0.1881249999999999,-0.5316111678158904,-0.9254649583586002
0.1887500000000002,-0.5304982705833405,-0.9252959742459496
0.1893750000000001,-0.5315316751564225,-0.925126990133299
0.1899999999999999,-0.5293853733507906,-0.9246200377953472
0.1906249999999998,-0.5278750128209017,-0.924282069570046
0.1912500000000001,-0.5262851596315448,-0.9241130854573953
0.191875,-0.5249337844205914,-0.9237751172320942
0.1924999999999999,-0.5311342118590833,-0.9236061331194435
0.1931250000000002,-0.5316906604753582,-0.9232681648941423
0.1937500000000001,-0.5315316751564225,-0.9230991807814918
0.194375,-0.5320086311132295,-0.9229301966688411
0.1949999999999998,-0.5324060944105687,-0.9225922284435399
0.1956250000000002,-0.5327240650484402,-0.9224232443308893
0.19625,-0.532803557707908,-0.9220852761055881
0.1968749999999999,-0.5328830503673758,-0.9219162919929375
0.1974999999999998,-0.5332805136647151,-0.9215783237676363
0.1981250000000001,-0.53383696228099,-0.9215783237676363
0.19875,-0.53383696228099,-0.9214093396549857
0.1993749999999999,-0.5337574696215222,-0.9210713714296844
0.2000000000000002,-0.5342344255783292,-0.9209023873170339
0.2006250000000001,-0.5344729035567327,-0.9207334032043832
0.2012499999999999,-0.5347908741946041,-0.920395434979082
0.2018749999999998,-0.5352678301514112,-0.9202264508664314
0.2025000000000001,-0.5396399264221426,-0.9198884826411302
0.203125,-0.5400373897194819,-0.9197194985284797
0.2037499999999999,-0.5413887649304352,-0.9193815303031784
0.2043750000000002,-0.5394014484437391,-0.9192125461905278
0.2050000000000001,-0.539957897060014,-0.9188745779652266
0.2056249999999999,-0.5368576833407681,-0.918705593852576
0.2062499999999998,-0.5363012347244932,-0.9185366097399253
0.2068750000000001,-0.5352678301514112,-0.9180296574019736
0.2075,-0.5336779769620543,-0.9176916891766723
0.2081249999999999,-0.5301802999454691,-0.9175227050640218
0.2087500000000002,-0.5301008072860013,-0.9171847368387206
0.2093750000000001,-0.5305777632428084,-0.9170157527260699
0.21,-0.5282724761182408,-0.9166777845007688
0.2106249999999998,-0.5269211009072875,-0.9165088003881181
0.2112500000000002,-0.5248542917611235,-0.9163398162754676
0.211875,-0.5244568284637843,-0.9160018480501663
0.2124999999999999,-0.530736748561744,-0.9158328639375157
0.2131249999999998,-0.5308162412212118,-0.9154948957122145
0.2137500000000001,-0.5306572559022762,-0.9153259115995639
0.214375,-0.5310547191996154,-0.9149879433742627
0.2149999999999999,-0.5315316751564225,-0.9148189592616121
0.2156250000000002,-0.531770153134826,-0.9144809910363109
0.2162500000000001,-0.5319291384537617,-0.9143120069236602
0.2168749999999999,-0.5320881237726974,-0.9141430228110097
0.2174999999999998,-0.5324060944105687,-0.9138050545857085
0.2181250000000001,-0.5329625430268436,-0.9136360704730578
0.21875,-0.5328830503673758,-0.9132981022477566
0.2193749999999999,-0.5327240650484402,-0.913129118135106
0.2200000000000002,-0.5333600063241829,-0.9127911499098048
0.2206250000000001,-0.5336779769620543,-0.9126221657971542
0.2212499999999999,-0.53383696228099,-0.912284197571853
0.2218749999999998,-0.5342344255783292,-0.9121152134592024
0.2225000000000001,-0.5390834778058677,-0.9119462293465518
0.223125,-0.5396399264221426,-0.9116082611212506
0.2237499999999999,-0.5403553603573532,-0.9114392770085999
0.2243750000000002,-0.538447536530125,-0.9111013087832988
0.2250000000000001,-0.5388449998274641,-0.9109323246706481
0.225625,-0.5360627567460896,-0.9105943564453469
0.2262499999999998,-0.535347322810879,-0.9104253723326964
0.2268750000000002,-0.5341549329188613,-0.9100874041073951
0.2275,-0.532803557707908,-0.9099184199947445
0.2281249999999999,-0.5289879100534515,-0.9097494358820939
0.2287499999999998,-0.5294648660102586,-0.9092424835441421
0.2293750000000001,-0.5295443586697264,-0.9089045153188409
0.23,-0.527159578885691,-0.9087355312061903
0.2306249999999999,-0.5258876963342055,-0.908397562980889
0.2312500000000002,-0.5235824092096379,-0.9082285788682385
0.2318750000000001,-0.5239798725069772,-0.9078906106429373
0.2324999999999999,-0.5300213146265335,-0.9077216265302867
0.2331249999999998,-0.5298623293075977,-0.907552642417636
0.2337500000000001,-0.5297828366481299,-0.9072146741923348
0.234375,-0.5301008072860013,-0.9070456900796843
0.2349999999999999,-0.5306572559022762,-0.906707721854383
0.2356250000000002,-0.5309752265401475,-0.9065387377417324
0.2362500000000001,-0.5311342118590833,-0.9062007695164312
0.2368749999999999,-0.5312137045185511,-0.9060317854037806
0.2374999999999998,-0.5315316751564225,-0.9056938171784794
0.2381250000000001,-0.5320881237726974,-0.9055248330658288
0.23875,-0.5321676164321653,-0.9053558489531782
0.2393749999999999,-0.5320881237726974,-0.9050178807278769
0.2400000000000002,-0.5325650797295044,-0.9048488966152264
0.2406250000000001,-0.5327240650484402,-0.9045109283899252
0.24125,-0.5332010210052472,-0.9043419442772745
0.2418749999999998,-0.5336779769620543,-0.9040039760519734
0.2425000000000002,-0.5382885512111892,-0.9038349919393227
0.243125,-0.5390834778058677,-0.9034970237140215
0.2437499999999999,-0.5393219557842712,-0.9033280396013709
0.2443749999999998,-0.5376526099354465,-0.9031590554887203
0.2450000000000001,-0.5376526099354465,-0.9028210872634191
0.245625,-0.535347322810879,-0.9026521031507685
0.2462499999999999,-0.5343934108972649,-0.9023141349254673
0.2468750000000002,-0.5332010210052472,-0.9021451508128167
0.2475000000000001,-0.5318496457942938,-0.9018071825875155
0.2481249999999999,-0.5277955201614337,-0.9016381984748648
0.2487499999999998,-0.5287494320750479,-0.9013002302495636
0.2493750000000001,-0.5285904467561122,-0.9011312461369131
0.25,-0.5262056669720768,-0.9006242937989613
0.2506249999999999,-0.5249337844205914,-0.9004553096863106
0.2512500000000002,-0.5225490046365561,-0.9001173414610094
0.2518750000000001,-0.5239003798475094,-0.8999483573483588
0.2524999999999999,-0.5293058806913228,-0.8996103891230576
0.2531249999999998,-0.5289084173939836,-0.899441405010407
0.2537500000000001,-0.5291468953723871,-0.8991034367851057
0.254375,-0.5293853733507906,-0.8989344526724552
0.2549999999999999,-0.5300213146265335,-0.8987654685598045
0.2556250000000002,-0.5302597926049369,-0.8984275003345034
0.2562500000000001,-0.5303392852644048,-0.8982585162218527
0.256875,-0.5304187779238726,-0.8979205479965515
0.2574999999999998,-0.5308957338806797,-0.897751563883901
0.2581250000000002,-0.5314521824969546,-0.8974135956585997
0.25875,-0.5313726898374868,-0.8972446115459491
0.2593749999999999,-0.5312931971780189,-0.896906643320648
0.2599999999999998,-0.5318496457942938,-0.8967376592079973
0.2606250000000001,-0.5319291384537617,-0.8965686750953467
0.26125,-0.5324855870700366,-0.8962307068700455
0.2618749999999999,-0.5331215283457794,-0.8960617227573949
0.2625000000000002,-0.5370961613191716,-0.8957237545320936
0.2631250000000001,-0.538447536530125,-0.8955547704194431
0.2637499999999999,-0.5383680438706571,-0.8952168021941419
0.2643749999999998,-0.5370961613191716,-0.8950478180814913
0.2650000000000001,-0.536380727383961,-0.8947098498561901
0.265625,-0.5345523962162005,-0.8945408657435394
0.2662499999999999,-0.5335189916431186,-0.8943718816308889
0.2668750000000002,-0.5322471090916331,-0.8940339134055876
0.2675000000000001,-0.5308162412212118,-0.893864929292937
0.2681249999999999,-0.5266031302694161,-0.8935269610676358
0.2687499999999998,-0.5279545054803695,-0.8933579769549852
0.2693750000000001,-0.5276365348424981,-0.893020008729684
0.27,-0.5251722623989948,-0.8928510246170334
0.2706249999999999,-0.524138857825913,-0.8925130563917322
0.2712500000000002,-0.5212771220850705,-0.8923440722790815
0.2718750000000001,-0.5239003798475094,-0.892175088166431
0.2725,-0.5283519687777086,-0.8918371199411298
0.2731249999999998,-0.5279545054803695,-0.8916681358284791
0.2737500000000002,-0.528192983458773,-0.891330167603178
0.274375,-0.5284314614371766,-0.8911611834905273
0.2749999999999999,-0.5291468953723871,-0.8908232152652261
0.2756249999999998,-0.5291468953723871,-0.8906542311525755
0.2762500000000001,-0.5293058806913228,-0.8903162629272743
0.276875,-0.5294648660102586,-0.8901472788146237
0.2774999999999999,-0.5298623293075977,-0.8896403264766719
0.2781250000000002,-0.5304187779238726,-0.8894713423640213
0.2787500000000001,-0.5302597926049369,-0.8891333741387201
0.2793749999999999,-0.5302597926049369,-0.8889643900260694
0.2799999999999998,-0.5308957338806797,-0.8886264218007682
0.2806250000000001,-0.5310547191996154,-0.8884574376881177
0.28125,-0.5316906604753582,-0.8881194694628164
0.2818749999999999,-0.532803557707908,-0.8879504853501659
0.2825000000000002,-0.535903771427154,-0.8877815012375152
0.2831250000000001,-0.5378910879138501,-0.887443533012214
0.2837499999999999,-0.5372551466381073,-0.8872745488995634
0.2843749999999998,-0.5363012347244932,-0.8869365806742622
0.2850000000000001,-0.5350293521730076,-0.8867675965616116
0.285625,-0.5336779769620543,-0.8864296283363103
0.2862499999999999,-0.5325650797295044,-0.8862606442236598
0.2868750000000002,-0.5309752265401475,-0.8859226759983586
0.2875000000000001,-0.529703343988662,-0.885753691885708
0.288125,-0.5254902330368663,-0.8855847077730573
0.2887499999999998,-0.527159578885691,-0.8852467395477561
0.2893750000000002,-0.5266826229288839,-0.8850777554351056
0.29,-0.524138857825913,-0.8847397872098043
0.2906249999999999,-0.523025960593363,-0.8845708030971537
0.2912499999999998,-0.520005239533585,-0.8842328348718526
0.2918750000000001,-0.5237413945285737,-0.8840638507592019
0.2925,-0.5274775495235624,-0.8837258825339007
0.2931249999999999,-0.527159578885691,-0.8835568984212501
0.2937500000000002,-0.5273185642046267,-0.8833879143085995
0.2943750000000001,-0.5275570421830302,-0.8830499460832982
0.2949999999999999,-0.528192983458773,-0.8828809619706477
0.2956249999999998,-0.5282724761182408,-0.8825429937453465
0.2962500000000001,-0.5283519687777086,-0.8823740096326959
0.296875,-0.5285904467561122,-0.8820360414073947
0.2974999999999999,-0.5289879100534515,-0.881867057294744
0.2981250000000002,-0.5294648660102586,-0.8815290890694428
0.2987500000000001,-0.5293058806913228,-0.8813601049567922
0.2993749999999999,-0.5293058806913228,-0.8808531526188405
0.2999999999999998,-0.5300213146265335,-0.8806841685061898
0.3006250000000001,-0.5301802999454691,-0.8803462002808886
0.30125,-0.5309752265401475,-0.880177216168238
0.3018749999999999,-0.5323266017511009,-0.8798392479429368
0.3025000000000002,-0.5347113815351363,-0.8796702638302861
0.3031250000000001,-0.5372551466381073,-0.8793322956049849
0.30375,-0.5361422494055574,-0.8791633114923344
0.3043749999999998,-0.5354268154703469,-0.8789943273796837
0.3050000000000002,-0.5336779769620543,-0.8786563591543826
0.305625,-0.5327240650484402,-0.8784873750417319
0.3062499999999999,-0.5315316751564225,-0.8781494068164307
0.3068749999999998,-0.5300213146265335,-0.8779804227037801
0.3075000000000001,-0.5285904467561122,-0.8776424544784789
0.308125,-0.5244568284637843,-0.8774734703658283
0.3087499999999999,-0.5262851596315448,-0.877135502140527
0.3093750000000002,-0.5255697256963341,-0.8769665180278765
0.3100000000000001,-0.523105453252831,-0.8767975339152259
0.3106249999999999,-0.5219925560202811,-0.8764595656899247
0.3112499999999998,-0.5187333569820994,-0.876290581577274
0.3118750000000001,-0.5235029165501701,-0.8759526133519728
0.3125,-0.5266031302694161,-0.8757836292393223
0.3131249999999999,-0.526126174312609,-0.875445661014021
0.3137500000000002,-0.5263646522910126,-0.8752766769013705
0.3143750000000001,-0.5266826229288839,-0.8749387086760693
0.3149999999999999,-0.5272390715451588,-0.8747697245634186
0.3156249999999998,-0.5273185642046267,-0.874600740450768
0.3162500000000001,-0.5274775495235624,-0.8742627722254668
0.316875,-0.5276365348424981,-0.8740937881128162
0.3174999999999999,-0.5280339981398373,-0.8737558198875149
0.3181250000000002,-0.5285109540966444,-0.8735868357748644
0.3187500000000001,-0.5283519687777086,-0.8732488675495632
0.319375,-0.5285109540966444,-0.8730798834369126
0.3199999999999998,-0.5290674027129193,-0.8727419152116114
0.3206250000000002,-0.529226388031855,-0.8725729310989607
0.32125,-0.5301008072860013,-0.8720659787610089
0.3218749999999999,-0.531770153134826,-0.8718969946483583
0.3224999999999998,-0.53383696228099,-0.8715590264230572
0.3231250000000001,-0.536380727383961,-0.8713900423104065
0.32375,-0.5351088448324754,-0.8710520740851053
0.3243749999999999,-0.5346318888756684,-0.8708830899724547
0.3250000000000002,-0.5323266017511009,-0.8705451217471535
0.3256250000000001,-0.5316906604753582,-0.8703761376345028
0.3262499999999999,-0.5304982705833405,-0.8702071535218523
0.3268749999999998,-0.5289879100534515,-0.8698691852965511
0.3275000000000001,-0.5273980568640946,-0.8697002011839005
0.328125,-0.5233439312312345,-0.8693622329585993
0.3287499999999999,-0.5252517550584628,-0.8691932488459486
0.3293750000000002,-0.5244568284637843,-0.8691932488459486
0.3300000000000001,-0.522072048679749,-0.8688552806206474
0.3306249999999999,-0.5211181367661348,-0.8686862965079968
0.3312499999999998,-0.5175409670900818,-0.8683483282826956
0.3318750000000001,-0.523105453252831,-0.8681793441700451
0.3325,-0.5255697256963341,-0.8680103600573944
0.3331249999999999,-0.525092769739527,-0.8676723918320932
0.3337500000000002,-0.5254902330368663,-0.8675034077194426
0.3343750000000001,-0.5258082036747377,-0.8671654394941414
0.335,-0.5263646522910126,-0.8669964553814907
0.3356249999999998,-0.5263646522910126,-0.8666584871561895
0.3362500000000002,-0.5265236376099482,-0.866489503043539
0.336875,-0.5266826229288839,-0.8661515348182377
0.3374999999999999,-0.527159578885691,-0.8658135665929365
0.3381249999999998,-0.5275570421830302,-0.8654755983676353
0.3387500000000001,-0.5273185642046267,-0.8653066142549847
0.339375,-0.5276365348424981,-0.8649686460296835
0.3399999999999999,-0.5280339981398373,-0.8647996619170328
0.3406250000000002,-0.5281134907993051,-0.8644616936917316
0.3412500000000001,-0.5290674027129193,-0.8642927095790811
0.3418749999999999,-0.5310547191996154,-0.8639547413537798
0.3424999999999998,-0.5326445723889723,-0.8637857572411293
0.3431250000000001,-0.5355858007892825,-0.8636167731284786
0.34375,-0.5339164549404578,-0.8632788049031774
0.3443749999999999,-0.5337574696215222,-0.8631098207905268
0.3450000000000002,-0.5310547191996154,-0.8627718525652256
0.3456250000000001,-0.530736748561744,-0.8626028684525751
0.3462499999999999,-0.5293058806913228,-0.8622649002272738
0.3468749999999998,-0.5277160275019659,-0.8620959161146232
0.3475000000000001,-0.526126174312609,-0.861757947889322
0.348125,-0.5224695119770881,-0.8615889637766714
0.3487499999999999,-0.5243773358043164,-0.8614199796640207
0.3493750000000002,-0.5232644385717666,-0.8610820114387195
0.3500000000000001,-0.5208796587877312,-0.860913027326069
0.350625,-0.520005239533585,-0.8605750591007677
0.3512499999999998,-0.5165075625169998,-0.8604060749881172
0.3518750000000002,-0.5225490046365561,-0.860068106762816
0.3525,-0.5246158137827199,-0.8598991226501653
0.3531249999999999,-0.5242183504853808,-0.8595611544248641
0.3537499999999998,-0.5245363211232521,-0.8593921703122135
0.3543750000000001,-0.5247747991016557,-0.8592231861995629
0.355,-0.5253312477179306,-0.8588852179742616
0.3556249999999999,-0.5254902330368663,-0.8587162338616111
0.3562500000000002,-0.5254902330368663,-0.8583782656363099
0.3568750000000001,-0.5258082036747377,-0.8582092815236593
0.3574999999999999,-0.5262851596315448,-0.8578713132983581
0.3581249999999998,-0.5265236376099482,-0.8577023291857074
0.3587500000000001,-0.5262851596315448,-0.8571953768477556
0.359375,-0.5266031302694161,-0.8570263927351051
0.3599999999999999,-0.5270800862262232,-0.8566884245098039
0.3606250000000002,-0.5270005935667553,-0.8565194403971532
