#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD5874
#Date Time: 2025-04-01 15:07:18.823.670.830
#Sample rate: 1600Hz
#Samples: 16384
#Trigger: Source: Wavegen 1 Type: Edge Condition: Rising Level: 50 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Sample Mode: Average
#Wavegen 1: Range: 1 V/div Offset: 0 V
#Wavegen Channel 1: Running
#Mode: Basic
#Type: RampUp
#Frequency: 200 mHz
#Period: 5 s
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 100 %
#Phase: 0 °
#Wavegen Channel 2: Disabled
#Mode: Simple
#Type: Sine
#Frequency: 1 kHz
#Period: 1 ms
#Amplitude: 1 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 3: Disabled
#Mode: Simple
#Type: DC
#Offset: 2.75 V
#Wavegen Channel 4: Disabled
#Mode: Simple
#Type: DC
#Offset: -2.75 V

Time (s),Channel 1 (V),Wavegen 1 (V)
0.3531249999999999,-0.801026570459388,-4.295855330356653
0.3537499999999998,-0.801026570459388,-4.294500198860606
0.3543750000000001,-0.8019366918840398,-4.293145067364557
0.355,-0.8001164490347362,-4.292467501616533
0.3556249999999999,-0.801026570459388,-4.291112370120486
0.3562500000000002,-0.8019366918840398,-4.289757238624438
0.3568750000000001,-0.8001164490347362,-4.28840210712839
0.3574999999999999,-0.8019366918840398,-4.287046975632342
0.3581249999999998,-0.7992063276100844,-4.286369409884319
0.3587500000000001,-0.8019366918840398,-4.283659146892223
0.359375,-0.8001164490347362,-4.282304015396176
0.3599999999999999,-0.8001164490347362,-4.280948883900128
0.3606250000000002,-0.801026570459388,-4.280271318152104
0.3612500000000001,-0.8001164490347362,-4.278916186656056
0.3618749999999999,-0.7992063276100844,-4.277561055160009
0.3624999999999998,-0.8001164490347362,-4.27620592366396
0.3631250000000001,-0.7992063276100844,-4.274850792167912
0.36375,-0.8001164490347362,-4.274173226419889
0.3643749999999999,-0.8001164490347362,-4.272818094923841
0.3650000000000002,-0.8019366918840398,-4.271462963427793
0.3656250000000001,-0.8019366918840398,-4.270107831931745
0.36625,-0.801026570459388,-4.268752700435698
0.3668749999999998,-0.8019366918840398,-4.268075134687674
0.3675000000000002,-0.8019366918840398,-4.266720003191626
0.368125,-0.801026570459388,-4.265364871695579
0.3687499999999999,-0.801026570459388,-4.264009740199531
0.3693749999999998,-0.8019366918840398,-4.262654608703483
0.3700000000000001,-0.8019366918840398,-4.261977042955459
0.370625,-0.8019366918840398,-4.260621911459411
0.3712499999999999,-0.8001164490347362,-4.259266779963363
0.3718750000000002,-0.801026570459388,-4.257911648467315
0.3725000000000001,-0.801026570459388,-4.256556516971268
0.3731249999999999,-0.8001164490347362,-4.255878951223244
0.3737499999999998,-0.8019366918840398,-4.254523819727196
0.3743750000000001,-0.8019366918840398,-4.253168688231148
0.375,-0.8019366918840398,-4.251813556735101
0.3756249999999999,-0.8001164490347362,-4.250458425239053
0.3762500000000002,-0.8019366918840398,-4.249780859491029
0.3768750000000001,-0.801026570459388,-4.248425727994982
0.3774999999999999,-0.7992063276100844,-4.247070596498934
0.3781249999999998,-0.801026570459388,-4.245715465002886
0.3787500000000001,-0.8001164490347362,-4.244360333506839
0.379375,-0.8019366918840398,-4.243682767758814
0.3799999999999999,-0.801026570459388,-4.242327636262766
0.3806250000000002,-0.8019366918840398,-4.239617373270671
0.3812500000000001,-0.8019366918840398,-4.238262241774623
0.381875,-0.801026570459388,-4.237584676026599
0.3824999999999998,-0.7992063276100844,-4.236229544530551
0.3831250000000002,-0.8019366918840398,-4.234874413034504
0.38375,-0.801026570459388,-4.233519281538456
0.3843749999999999,-0.801026570459388,-4.232164150042408
0.3849999999999998,-0.8001164490347362,-4.231486584294385
0.3856250000000001,-0.801026570459388,-4.230131452798337
0.38625,-0.801026570459388,-4.228776321302289
0.3868749999999999,-0.8001164490347362,-4.227421189806241
0.3875000000000002,-0.8001164490347362,-4.226066058310193
0.3881250000000001,-0.8019366918840398,-4.225388492562169
0.3887499999999999,-0.8028468133086917,-4.224033361066121
0.3893749999999998,-0.801026570459388,-4.222678229570074
0.3900000000000001,-0.8019366918840398,-4.221323098074026
0.390625,-0.8001164490347362,-4.219967966577978
0.3912499999999999,-0.801026570459388,-4.219290400829954
0.3918750000000002,-0.8001164490347362,-4.217935269333907
0.3925000000000001,-0.7992063276100844,-4.216580137837859
0.3931249999999999,-0.8019366918840398,-4.215225006341811
0.3937499999999998,-0.801026570459388,-4.213869874845764
0.3943750000000001,-0.8019366918840398,-4.21319230909774
0.395,-0.7992063276100844,-4.211837177601692
0.3956249999999999,-0.801026570459388,-4.210482046105644
0.3962500000000002,-0.8001164490347362,-4.209126914609596
0.3968750000000001,-0.801026570459388,-4.207771783113548
0.3975,-0.8001164490347362,-4.207094217365524
0.3981249999999998,-0.8001164490347362,-4.205739085869477
0.3987500000000002,-0.801026570459388,-4.204383954373429
0.399375,-0.801026570459388,-4.203028822877381
0.3999999999999999,-0.8019366918840398,-4.201673691381334
0.4006249999999998,-0.8001164490347362,-4.20099612563331
0.4012500000000001,-0.801026570459388,-4.199640994137262
0.401875,-0.8019366918840398,-4.198285862641214
0.4024999999999999,-0.801026570459388,-4.196930731145167
0.4031250000000002,-0.8001164490347362,-4.195575599649119
0.4037500000000001,-0.8001164490347362,-4.194898033901095
0.4043749999999999,-0.8001164490347362,-4.193542902405047
0.4049999999999998,-0.8001164490347362,-4.192187770908999
0.4056250000000001,-0.7992063276100844,-4.190832639412951
0.40625,-0.8001164490347362,-4.189477507916904
0.4068749999999999,-0.8028468133086917,-4.188122376420856
0.4075000000000002,-0.801026570459388,-4.187444810672832
0.4081250000000001,-0.7982962061854325,-4.186089679176784
0.4087499999999999,-0.8001164490347362,-4.183379416184689
0.4093749999999998,-0.7992063276100844,-4.182024284688641
0.4100000000000001,-0.8001164490347362,-4.181346718940617
0.410625,-0.7992063276100844,-4.17999158744457
0.4112499999999999,-0.8019366918840398,-4.178636455948522
0.4118750000000002,-0.8001164490347362,-4.177281324452474
0.4125000000000001,-0.8001164490347362,-4.175926192956426
0.413125,-0.801026570459388,-4.175248627208402
0.4137499999999998,-0.8019366918840398,-4.173893495712354
0.4143750000000002,-0.8001164490347362,-4.172538364216307
0.415,-0.8001164490347362,-4.171183232720259
0.4156249999999999,-0.8001164490347362,-4.169828101224211
0.4162499999999998,-0.801026570459388,-4.169150535476187
0.4168750000000001,-0.801026570459388,-4.16779540398014
0.4175,-0.8019366918840398,-4.166440272484092
0.4181249999999999,-0.8019366918840398,-4.165085140988044
0.4187500000000002,-0.8001164490347362,-4.163730009491997
0.4193750000000001,-0.8001164490347362,-4.163052443743973
0.4199999999999999,-0.8001164490347362,-4.161697312247925
0.4206249999999998,-0.8001164490347362,-4.160342180751877
0.4212500000000001,-0.801026570459388,-4.158987049255829
0.421875,-0.7992063276100844,-4.157631917759781
0.4224999999999999,-0.8001164490347362,-4.156954352011757
0.4231250000000002,-0.7992063276100844,-4.15559922051571
0.4237500000000001,-0.7992063276100844,-4.154244089019662
0.4243749999999999,-0.7992063276100844,-4.152888957523614
0.4249999999999998,-0.7992063276100844,-4.151533826027566
0.4256250000000001,-0.7992063276100844,-4.150856260279543
0.42625,-0.7992063276100844,-4.149501128783495
0.4268749999999999,-0.7992063276100844,-4.148145997287447
0.4275000000000002,-0.7982962061854325,-4.1467908657914
0.4281250000000001,-0.7992063276100844,-4.145435734295352
0.42875,-0.7982962061854325,-4.144758168547328
0.4293749999999998,-0.8001164490347362,-4.14340303705128
0.4300000000000002,-0.7992063276100844,-4.142047905555232
0.430625,-0.801026570459388,-4.139337642563136
0.4312499999999999,-0.8001164490347362,-4.138660076815113
0.4318749999999998,-0.8019366918840398,-4.137304945319065
0.4325000000000001,-0.8001164490347362,-4.135949813823017
0.433125,-0.7992063276100844,-4.134594682326969
0.4337499999999999,-0.8019366918840398,-4.133239550830922
0.4343750000000002,-0.8001164490347362,-4.132561985082898
0.4350000000000001,-0.8001164490347362,-4.13120685358685
0.4356249999999999,-0.8001164490347362,-4.129851722090803
0.4362499999999998,-0.8001164490347362,-4.128496590594755
0.4368750000000001,-0.8001164490347362,-4.127141459098707
0.4375,-0.801026570459388,-4.126463893350683
0.4381249999999999,-0.8001164490347362,-4.125108761854635
0.4387500000000002,-0.801026570459388,-4.123753630358587
0.4393750000000001,-0.801026570459388,-4.122398498862539
0.4399999999999999,-0.7992063276100844,-4.121043367366492
0.4406249999999998,-0.8001164490347362,-4.120365801618468
0.4412500000000001,-0.8001164490347362,-4.11901067012242
0.441875,-0.7973860847607807,-4.117655538626372
0.4424999999999999,-0.7992063276100844,-4.116300407130325
0.4431250000000002,-0.8001164490347362,-4.114945275634277
0.4437500000000001,-0.7992063276100844,-4.114267709886253
0.444375,-0.7982962061854325,-4.112912578390206
0.4449999999999998,-0.7992063276100844,-4.111557446894158
0.4456250000000002,-0.7982962061854325,-4.11020231539811
0.44625,-0.7992063276100844,-4.108847183902062
0.4468749999999999,-0.7982962061854325,-4.108169618154038
0.4474999999999998,-0.7982962061854325,-4.10681448665799
0.4481250000000001,-0.7992063276100844,-4.105459355161942
0.44875,-0.7992063276100844,-4.104104223665895
0.4493749999999999,-0.801026570459388,-4.102749092169847
0.4500000000000002,-0.7982962061854325,-4.102071526421823
0.4506250000000001,-0.8001164490347362,-4.100716394925775
0.4512499999999999,-0.8019366918840398,-4.099361263429728
0.4518749999999998,-0.8001164490347362,-4.09800613193368
0.4525000000000001,-0.801026570459388,-4.095973434689609
0.453125,-0.8001164490347362,-4.094618303193561
0.4537499999999999,-0.8001164490347362,-4.093263171697513
0.4543750000000002,-0.7992063276100844,-4.091908040201465
0.4550000000000001,-0.7992063276100844,-4.090552908705417
0.4556249999999999,-0.8001164490347362,-4.089875342957393
0.4562499999999998,-0.7992063276100844,-4.088520211461345
0.4568750000000001,-0.7982962061854325,-4.087165079965298
0.4575,-0.7992063276100844,-4.08580994846925
0.4581249999999999,-0.7973860847607807,-4.084454816973202
0.4587500000000002,-0.7982962061854325,-4.083777251225178
0.4593750000000001,-0.8001164490347362,-4.082422119729131
0.46,-0.7982962061854325,-4.081066988233083
0.4606249999999998,-0.7982962061854325,-4.079711856737035
0.4612500000000002,-0.7982962061854325,-4.079711856737035
0.461875,-0.7982962061854325,-4.078356725240988
0.4624999999999999,-0.7973860847607807,-4.077679159492964
0.4631249999999998,-0.7982962061854325,-4.076324027996916
0.4637500000000001,-0.7992063276100844,-4.074968896500868
0.464375,-0.7992063276100844,-4.07361376500482
0.4649999999999999,-0.7982962061854325,-4.072258633508772
0.4656250000000002,-0.7982962061854325,-4.071581067760748
0.4662500000000001,-0.7992063276100844,-4.070225936264701
0.4668749999999999,-0.7992063276100844,-4.068870804768653
0.4674999999999998,-0.7992063276100844,-4.066160541776558
0.4681250000000001,-0.7992063276100844,-4.065482976028534
0.46875,-0.7992063276100844,-4.064127844532486
0.4693749999999999,-0.7992063276100844,-4.062772713036438
0.4700000000000002,-0.7992063276100844,-4.061417581540391
0.4706250000000001,-0.7982962061854325,-4.060062450044343
0.4712499999999999,-0.7982962061854325,-4.059384884296318
0.4718749999999998,-0.7992063276100844,-4.058029752800271
0.4725000000000001,-0.7982962061854325,-4.056674621304223
0.473125,-0.8001164490347362,-4.055319489808175
0.4737499999999999,-0.7992063276100844,-4.053964358312128
0.4743750000000002,-0.7982962061854325,-4.053286792564104
0.4750000000000001,-0.7982962061854325,-4.051931661068056
0.475625,-0.7992063276100844,-4.050576529572008
0.4762499999999998,-0.7992063276100844,-4.049221398075961
0.4768750000000002,-0.7982962061854325,-4.047866266579913
0.4775,-0.7992063276100844,-4.047188700831889
0.4781249999999999,-0.7992063276100844,-4.045833569335841
0.4787499999999998,-0.7992063276100844,-4.044478437839794
0.4793750000000001,-0.7973860847607807,-4.043123306343746
0.48,-0.7973860847607807,-4.041768174847697
0.4806249999999999,-0.7982962061854325,-4.041090609099674
0.4812500000000002,-0.7973860847607807,-4.039735477603626
0.4818750000000001,-0.7964759633361288,-4.038380346107578
0.4824999999999999,-0.7973860847607807,-4.037025214611531
0.4831249999999998,-0.7973860847607807,-4.035670083115483
0.4837500000000001,-0.7982962061854325,-4.034992517367459
0.484375,-0.7973860847607807,-4.033637385871411
0.4849999999999999,-0.7982962061854325,-4.032282254375364
0.4856250000000002,-0.7973860847607807,-4.030927122879316
0.4862500000000001,-0.7973860847607807,-4.029571991383268
0.4868749999999999,-0.7973860847607807,-4.028216859887221
0.4874999999999998,-0.7982962061854325,-4.027539294139197
0.4881250000000001,-0.7973860847607807,-4.026184162643148
0.48875,-0.7982962061854325,-4.023473899651053
0.4893749999999999,-0.7973860847607807,-4.022118768155005
0.4900000000000002,-0.7982962061854325,-4.021441202406981
0.4906250000000001,-0.7982962061854325,-4.020086070910934
0.49125,-0.7973860847607807,-4.018730939414886
0.4918749999999998,-0.7992063276100844,-4.017375807918838
0.4925000000000002,-0.7973860847607807,-4.01602067642279
0.493125,-0.7973860847607807,-4.015343110674767
0.4937499999999999,-0.7973860847607807,-4.013987979178719
0.4943749999999998,-0.7973860847607807,-4.012632847682671
0.4950000000000001,-0.7973860847607807,-4.011277716186624
0.495625,-0.7982962061854325,-4.009922584690575
0.4962499999999999,-0.7973860847607807,-4.009245018942551
0.4968750000000002,-0.7973860847607807,-4.007889887446503
0.4975000000000001,-0.7964759633361288,-4.006534755950456
0.4981249999999999,-0.7973860847607807,-4.005179624454408
0.4987499999999998,-0.7973860847607807,-4.00382449295836
0.4993750000000001,-0.7973860847607807,-4.003146927210337
0.5,-0.7973860847607807,-4.001791795714289
0.5006249999999999,-0.7982962061854325,-4.000436664218241
0.5012500000000002,-0.7982962061854325,-3.999081532722193
0.5018750000000001,-0.7982962061854325,-3.997726401226146
0.5024999999999999,-0.7992063276100844,-3.997048835478122
0.5031249999999998,-0.7973860847607807,-3.995693703982074
0.5037500000000001,-0.7982962061854325,-3.994338572486026
0.504375,-0.7992063276100844,-3.992983440989978
0.5049999999999999,-0.7982962061854325,-3.99162830949393
0.5056250000000002,-0.7992063276100844,-3.990950743745907
0.5062500000000001,-0.7982962061854325,-3.989595612249859
0.506875,-0.7973860847607807,-3.988240480753811
0.5074999999999998,-0.7982962061854325,-3.986885349257764
0.5081250000000002,-0.7982962061854325,-3.985530217761716
0.50875,-0.7973860847607807,-3.984852652013692
0.5093749999999999,-0.7982962061854325,-3.983497520517644
0.5099999999999998,-0.7982962061854325,-3.982142389021596
0.5106250000000001,-0.7982962061854325,-3.979432126029501
0.51125,-0.7982962061854325,-3.978754560281477
0.5118749999999999,-0.7973860847607807,-3.977399428785429
0.5125000000000002,-0.7973860847607807,-3.976044297289381
0.5131250000000001,-0.7982962061854325,-3.974689165793333
0.5137499999999999,-0.7973860847607807,-3.973334034297286
0.5143749999999998,-0.7973860847607807,-3.972656468549262
0.5150000000000001,-0.7982962061854325,-3.971301337053214
0.515625,-0.7973860847607807,-3.969946205557167
0.5162499999999999,-0.7955658419114769,-3.968591074061119
0.5168750000000002,-0.7946557204868251,-3.967235942565071
0.5175000000000001,-0.7955658419114769,-3.966558376817047
0.5181249999999999,-0.7964759633361288,-3.965203245320999
0.5187499999999998,-0.7982962061854325,-3.963848113824952
0.5193750000000001,-0.7964759633361288,-3.962492982328904
0.52,-0.7964759633361288,-3.961137850832856
0.5206249999999999,-0.7955658419114769,-3.960460285084832
0.5212500000000002,-0.7946557204868251,-3.959105153588784
0.5218750000000001,-0.7964759633361288,-3.957750022092736
0.5225,-0.7964759633361288,-3.956394890596689
0.5231249999999998,-0.7964759633361288,-3.955039759100641
0.5237500000000002,-0.7955658419114769,-3.954362193352617
0.524375,-0.7955658419114769,-3.95300706185657
0.5249999999999999,-0.7973860847607807,-3.951651930360522
0.5256249999999998,-0.7973860847607807,-3.950296798864474
0.5262500000000001,-0.7982962061854325,-3.948941667368426
0.526875,-0.7955658419114769,-3.948264101620402
0.5274999999999999,-0.7964759633361288,-3.946908970124355
0.5281250000000002,-0.7964759633361288,-3.945553838628307
0.5287500000000001,-0.7973860847607807,-3.944198707132259
0.5293749999999999,-0.7973860847607807,-3.942843575636211
0.5299999999999998,-0.7964759633361288,-3.942166009888187
0.5306250000000001,-0.7973860847607807,-3.940810878392139
0.53125,-0.7973860847607807,-3.939455746896092
0.5318749999999999,-0.7973860847607807,-3.938100615400044
0.5325000000000002,-0.7964759633361288,-3.936745483903996
0.5331250000000001,-0.7964759633361288,-3.936067918155973
0.5337499999999999,-0.7955658419114769,-3.934712786659925
0.5343749999999998,-0.7955658419114769,-3.933357655163877
0.5350000000000001,-0.7973860847607807,-3.932002523667829
0.535625,-0.7973860847607807,-3.930647392171781
0.5362499999999999,-0.7964759633361288,-3.929969826423758
0.5368750000000002,-0.7973860847607807,-3.92861469492771
0.5375000000000001,-0.7973860847607807,-3.927259563431662
0.538125,-0.7973860847607807,-3.925904431935614
0.5387499999999998,-0.7973860847607807,-3.924549300439566
0.5393750000000002,-0.7964759633361288,-3.922516603195495
0.54,-0.7964759633361288,-3.921161471699447
0.5406249999999999,-0.7964759633361288,-3.919806340203399
0.5412499999999998,-0.7973860847607807,-3.918451208707352
0.5418750000000001,-0.7982962061854325,-3.917773642959328
0.5425,-0.7955658419114769,-3.91641851146328
0.5431249999999999,-0.7964759633361288,-3.915063379967232
0.5437500000000002,-0.7964759633361288,-3.913708248471184
0.5443750000000001,-0.7964759633361288,-3.912353116975137
0.5449999999999999,-0.7964759633361288,-3.911675551227113
0.5456249999999998,-0.7964759633361288,-3.910320419731065
0.5462500000000001,-0.7973860847607807,-3.908965288235017
0.546875,-0.7964759633361288,-3.907610156738969
0.5474999999999999,-0.7973860847607807,-3.906255025242922
0.5481250000000002,-0.7964759633361288,-3.905577459494898
0.5487500000000001,-0.7982962061854325,-3.90422232799885
0.5493749999999999,-0.7973860847607807,-3.902867196502802
0.5499999999999998,-0.7982962061854325,-3.901512065006755
0.5506250000000001,-0.7964759633361288,-3.900156933510707
0.55125,-0.7973860847607807,-3.899479367762683
0.5518749999999999,-0.7955658419114769,-3.898124236266635
0.5525000000000002,-0.7955658419114769,-3.896769104770587
0.5531250000000001,-0.7955658419114769,-3.89541397327454
0.55375,-0.7973860847607807,-3.894058841778492
0.5543749999999998,-0.7964759633361288,-3.893381276030468
0.5550000000000002,-0.7973860847607807,-3.89202614453442
0.555625,-0.7955658419114769,-3.890671013038372
0.5562499999999999,-0.7964759633361288,-3.889315881542325
0.5568749999999998,-0.7955658419114769,-3.887960750046277
0.5575000000000001,-0.7973860847607807,-3.887283184298253
0.558125,-0.7946557204868251,-3.885928052802205
0.5587499999999999,-0.7964759633361288,-3.884572921306158
0.5593750000000002,-0.7964759633361288,-3.88321778981011
0.5600000000000001,-0.7955658419114769,-3.881862658314062
0.5606249999999999,-0.7946557204868251,-3.881185092566038
0.5612499999999998,-0.7946557204868251,-3.878474829573943
0.5618750000000001,-0.7955658419114769,-3.877119698077895
0.5625,-0.7973860847607807,-3.875764566581847
0.5631249999999999,-0.7964759633361288,-3.875087000833823
0.5637500000000002,-0.7973860847607807,-3.873731869337775
0.5643750000000001,-0.7964759633361288,-3.872376737841728
0.5649999999999999,-0.7955658419114769,-3.87102160634568
0.5656249999999998,-0.7955658419114769,-3.869666474849632
0.5662500000000001,-0.7955658419114769,-3.868311343353585
0.566875,-0.7964759633361288,-3.86763377760556
0.5674999999999999,-0.7955658419114769,-3.866278646109513
0.5681250000000002,-0.7955658419114769,-3.864923514613465
0.5687500000000001,-0.7955658419114769,-3.863568383117417
0.569375,-0.7964759633361288,-3.86221325162137
0.5699999999999998,-0.7955658419114769,-3.861535685873346
0.5706250000000002,-0.7964759633361288,-3.860180554377298
0.57125,-0.7964759633361288,-3.85882542288125
0.5718749999999999,-0.7973860847607807,-3.857470291385202
0.5724999999999998,-0.7955658419114769,-3.856115159889154
0.5731250000000001,-0.7973860847607807,-3.855437594141131
0.57375,-0.7955658419114769,-3.854082462645083
0.5743749999999999,-0.7955658419114769,-3.852727331149035
0.5750000000000002,-0.7955658419114769,-3.851372199652987
0.5756250000000001,-0.7964759633361288,-3.850017068156939
0.5762499999999999,-0.7973860847607807,-3.849339502408916
0.5768749999999998,-0.7955658419114769,-3.847984370912868
0.5775000000000001,-0.7964759633361288,-3.84662923941682
0.578125,-0.7973860847607807,-3.845274107920773
0.5787499999999999,-0.7964759633361288,-3.843918976424725
0.5793750000000002,-0.7955658419114769,-3.843241410676701
0.5800000000000001,-0.7955658419114769,-3.841886279180653
0.5806249999999999,-0.7964759633361288,-3.840531147684605
0.5812499999999998,-0.7955658419114769,-3.839176016188557
0.5818750000000001,-0.7946557204868251,-3.83782088469251
0.5825,-0.7964759633361288,-3.837143318944486
0.5831249999999999,-0.7964759633361288,-3.83443305595239
0.5837500000000002,-0.7955658419114769,-3.833077924456342
0.5843750000000001,-0.7964759633361288,-3.831722792960295
0.585,-0.7973860847607807,-3.831045227212271
0.5856249999999998,-0.7973860847607807,-3.829690095716223
0.5862500000000002,-0.7955658419114769,-3.828334964220176
0.586875,-0.7964759633361288,-3.826979832724128
0.5874999999999999,-0.7955658419114769,-3.82562470122808
0.5881249999999998,-0.7946557204868251,-3.824947135480056
0.5887500000000001,-0.7946557204868251,-3.823592003984008
0.589375,-0.7937455990621732,-3.82223687248796
0.5899999999999999,-0.7955658419114769,-3.820881740991913
0.5906250000000002,-0.7955658419114769,-3.819526609495865
0.5912500000000001,-0.7964759633361288,-3.818849043747841
0.5918749999999999,-0.7946557204868251,-3.817493912251793
0.5924999999999998,-0.7946557204868251,-3.817493912251793
0.5931250000000001,-0.7946557204868251,-3.816138780755745
0.59375,-0.7955658419114769,-3.814783649259698
0.5943749999999999,-0.7946557204868251,-3.81342851776365
0.5950000000000002,-0.7955658419114769,-3.812750952015626
0.5956250000000001,-0.7955658419114769,-3.811395820519579
0.5962499999999999,-0.7946557204868251,-3.810040689023531
0.5968749999999998,-0.7955658419114769,-3.808685557527483
0.5975000000000001,-0.7964759633361288,-3.806652860283411
0.598125,-0.7955658419114769,-3.805297728787363
0.5987499999999999,-0.7946557204868251,-3.803942597291316
0.5993750000000002,-0.7946557204868251,-3.802587465795268
0.6000000000000001,-0.7946557204868251,-3.80123233429922
0.600625,-0.7946557204868251,-3.800554768551196
0.6012499999999998,-0.7946557204868251,-3.799199637055148
0.6018750000000002,-0.7946557204868251,-3.797844505559101
0.6025,-0.7946557204868251,-3.796489374063053
0.6031249999999999,-0.7946557204868251,-3.795134242567005
0.6037499999999998,-0.7955658419114769,-3.794456676818982
0.6043750000000001,-0.7946557204868251,-3.793101545322934
0.605,-0.7955658419114769,-3.791746413826886
0.6056249999999999,-0.7946557204868251,-3.790391282330838
0.6062500000000002,-0.7946557204868251,-3.78903615083479
0.6068750000000001,-0.7955658419114769,-3.788358585086766
0.6074999999999999,-0.7955658419114769,-3.787003453590719
0.6081249999999998,-0.7946557204868251,-3.785648322094671
0.6087500000000001,-0.7946557204868251,-3.784293190598623
0.609375,-0.7946557204868251,-3.782938059102575
0.6099999999999999,-0.7937455990621732,-3.782260493354551
0.6106250000000002,-0.7955658419114769,-3.780905361858504
0.6112500000000001,-0.7955658419114769,-3.779550230362456
0.6118749999999999,-0.7946557204868251,-3.778195098866408
0.6124999999999998,-0.7937455990621732,-3.776839967370361
0.6131250000000001,-0.7955658419114769,-3.776162401622337
0.61375,-0.7937455990621732,-3.774807270126289
0.6143749999999999,-0.7955658419114769,-3.773452138630241
0.6150000000000002,-0.7955658419114769,-3.772097007134193
0.6156250000000001,-0.7946557204868251,-3.770741875638146
0.61625,-0.7955658419114769,-3.770064309890122
0.6168749999999998,-0.7946557204868251,-3.768709178394074
0.6175000000000002,-0.7955658419114769,-3.767354046898026
0.618125,-0.7946557204868251,-3.765998915401978
0.6187499999999999,-0.7946557204868251,-3.764643783905931
0.6193749999999998,-0.7946557204868251,-3.762611086661859
0.6200000000000001,-0.7955658419114769,-3.761255955165811
0.620625,-0.7955658419114769,-3.759900823669764
0.6212499999999999,-0.7946557204868251,-3.758545692173716
0.6218750000000002,-0.7937455990621732,-3.757868126425692
0.6225000000000001,-0.7946557204868251,-3.756512994929644
0.6231249999999999,-0.7937455990621732,-3.755157863433596
0.6237499999999998,-0.7928354776375214,-3.753802731937549
0.6243750000000001,-0.7937455990621732,-3.752447600441501
0.625,-0.7928354776375214,-3.751770034693477
0.6256249999999999,-0.7946557204868251,-3.750414903197429
0.6262500000000002,-0.7937455990621732,-3.749059771701381
0.6268750000000001,-0.7946557204868251,-3.747704640205334
0.6274999999999999,-0.7946557204868251,-3.746349508709286
0.6281249999999998,-0.7928354776375214,-3.745671942961262
0.6287500000000001,-0.7928354776375214,-3.744316811465214
0.629375,-0.7937455990621732,-3.742961679969167
0.6299999999999999,-0.7964759633361288,-3.741606548473119
0.6306250000000002,-0.7946557204868251,-3.740251416977071
0.6312500000000001,-0.7946557204868251,-3.739573851229047
0.631875,-0.7937455990621732,-3.738218719732999
0.6324999999999998,-0.7937455990621732,-3.736863588236952
0.6331250000000002,-0.7955658419114769,-3.735508456740904
0.63375,-0.7946557204868251,-3.734153325244856
0.6343749999999999,-0.7937455990621732,-3.733475759496832
0.6349999999999998,-0.7955658419114769,-3.732120628000784
0.6356250000000001,-0.7946557204868251,-3.730765496504737
0.63625,-0.7946557204868251,-3.729410365008689
0.6368749999999999,-0.7937455990621732,-3.728055233512641
0.6375000000000002,-0.7946557204868251,-3.727377667764617
0.6381250000000001,-0.7937455990621732,-3.726022536268569
0.6387499999999999,-0.7946557204868251,-3.724667404772522
0.6393749999999998,-0.7946557204868251,-3.723312273276474
0.6400000000000001,-0.7946557204868251,-3.721957141780426
0.640625,-0.7937455990621732,-3.719924444536355
0.6412499999999999,-0.7928354776375214,-3.718569313040307
0.6418750000000002,-0.7928354776375214,-3.717214181544259
0.6425000000000001,-0.7928354776375214,-3.715859050048211
0.6431249999999999,-0.7928354776375214,-3.715181484300187
0.6437499999999998,-0.7937455990621732,-3.71382635280414
0.6443750000000001,-0.7946557204868251,-3.712471221308092
0.645,-0.7946557204868251,-3.711116089812044
0.6456249999999999,-0.7928354776375214,-3.709760958315997
0.6462500000000002,-0.7928354776375214,-3.708405826819948
0.6468750000000001,-0.7937455990621732,-3.707728261071925
0.6475,-0.7946557204868251,-3.706373129575877
0.6481249999999998,-0.7937455990621732,-3.705017998079829
0.6487500000000002,-0.7937455990621732,-3.703662866583782
0.649375,-0.7937455990621732,-3.702307735087734
0.6499999999999999,-0.7937455990621732,-3.70163016933971
0.6506249999999998,-0.7937455990621732,-3.700275037843662
0.6512500000000001,-0.7937455990621732,-3.698919906347614
0.651875,-0.7937455990621732,-3.697564774851566
0.6524999999999999,-0.7946557204868251,-3.696209643355519
0.6531250000000002,-0.7928354776375214,-3.695532077607495
0.6537500000000001,-0.7946557204868251,-3.694176946111447
0.6543749999999999,-0.7946557204868251,-3.692821814615399
0.6549999999999998,-0.7946557204868251,-3.691466683119351
0.6556250000000001,-0.7937455990621732,-3.690111551623304
0.65625,-0.7919253562128696,-3.68943398587528
0.6568749999999999,-0.7937455990621732,-3.688078854379232
0.6575000000000002,-0.7937455990621732,-3.686723722883185
0.6581250000000001,-0.7937455990621732,-3.685368591387137
0.6587499999999999,-0.7928354776375214,-3.684013459891089
0.6593749999999998,-0.7928354776375214,-3.683335894143065
0.6600000000000001,-0.7928354776375214,-3.681980762647017
0.660625,-0.7928354776375214,-3.680625631150969
0.6612499999999999,-0.7928354776375214,-3.679270499654922
0.6618750000000002,-0.7928354776375214,-3.677915368158874
0.6625000000000001,-0.7937455990621732,-3.67723780241085
